DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2022-09-07 5:30,473,0,57,26,13,14,16,,
2022-09-07 5:45,475,0,57,26,13,14,15,,
2022-09-07 6:00,475,0,58,26,13,14,16,,
2022-09-07 6:15,477,0,57,26,13,15,17,,
2022-09-07 6:30,477,0,55,26,13,14,15,,
2022-09-07 6:45,486,0,54,26,13,13,15,,
2022-09-07 7:00,517,0,59,26,14,15,17,,
2022-09-07 7:15,515,0,59,26,15,16,18,,
2022-09-07 7:30,503,0,58,26,16,17,20,,
2022-09-07 7:45,497,0,58,26,22,24,27,,
2022-09-07 8:00,504,0,58,26,25,28,31,,
2022-09-07 8:15,520,0,55,26,29,31,34,,
2022-09-07 8:30,544,0,58,26,28,32,36,,
2022-09-07 8:45,589,0,58,26,26,30,36,,
2022-09-07 9:00,652,0,59,26,23,27,33,,
2022-09-07 9:15,684,0,58,26,19,23,27,,
2022-09-07 9:30,691,0,58,26,18,20,24,,
2022-09-07 9:45,701,0,55,26,16,18,22,,
2022-09-07 10:00,693,0,52,26,14,17,21,,
2022-09-07 10:15,682,0,50,26,12,15,19,,
2022-09-07 10:30,666,0,51,26,12,15,20,,
2022-09-07 10:45,688,0,52,26,12,14,16,,
2022-09-07 11:00,676,0,51,26,11,14,18,,
2022-09-07 11:15,673,0,49,26,9,12,16,,
2022-09-07 11:30,662,0,46,26,8,11,15,,
2022-09-07 11:45,641,0,43,26,8,10,13,,
2022-09-07 12:00,621,0,42,26,8,10,14,,
2022-09-07 12:15,604,0,42,26,7,10,13,,
2022-09-07 12:30,597,0,41,27,13,15,17,,
2022-09-07 12:45,592,0,43,26,12,13,16,,
2022-09-07 13:00,615,0,43,27,9,10,13,,
2022-09-07 13:15,635,0,43,27,7,9,11,,
2022-09-07 13:30,648,1,42,27,6,8,10,,
2022-09-07 13:45,626,1,41,27,6,8,11,,
2022-09-07 14:00,614,0,39,27,5,8,11,,
2022-09-07 14:15,606,0,39,26,5,6,9,,
2022-09-07 14:30,638,0,39,27,6,8,10,,
2022-09-07 14:45,662,0,40,27,7,9,13,,
2022-09-07 15:00,635,0,39,27,7,9,12,,
2022-09-07 15:15,602,0,39,27,6,8,11,,
2022-09-07 15:30,607,0,38,27,6,7,9,,
2022-09-07 15:45,605,0,39,27,5,7,9,,
2022-09-07 16:00,622,0,39,26,7,8,10,,
2022-09-07 16:15,595,0,39,26,9,10,12,,
2022-09-07 16:30,590,0,40,26,8,9,11,,
2022-09-07 16:45,593,0,40,26,12,12,13,,
2022-09-07 17:00,586,0,40,26,9,10,11,,
2022-09-07 17:15,572,0,41,26,8,8,9,,
2022-09-07 17:30,569,0,40,26,7,7,7,,
2022-09-07 17:45,566,0,40,26,8,9,10,,
2022-09-07 18:00,557,1,40,26,7,9,11,,
2022-09-07 18:15,550,0,40,26,8,9,10,,
2022-09-07 18:30,546,0,40,26,10,11,13,,
2022-09-07 18:45,536,0,40,26,12,12,14,,
2022-09-07 19:00,530,0,40,26,14,16,18,,
2022-09-07 19:15,528,0,40,26,13,14,16,,
2022-09-07 19:30,523,0,40,26,12,14,16,,
2022-09-07 19:45,520,0,40,26,11,12,14,,
2022-09-07 20:00,518,0,41,26,12,12,13,,
2022-09-07 20:15,513,0,41,26,10,11,14,,
2022-09-07 20:30,508,0,41,26,10,10,11,,
2022-09-07 20:45,507,0,42,26,9,10,12,,
2022-09-07 21:00,507,0,42,26,9,10,11,,
2022-09-07 21:15,507,0,42,26,8,9,10,,
2022-09-07 21:30,506,0,42,26,9,11,13,,
2022-09-07 21:45,506,0,43,26,9,10,11,,
2022-09-07 22:00,505,0,43,26,8,9,11,,
2022-09-07 22:15,503,0,43,26,8,9,9,,
2022-09-07 22:30,504,0,43,26,7,8,9,,
2022-09-07 22:45,502,0,44,26,7,8,9,,
2022-09-07 23:00,501,0,44,26,7,7,8,,
2022-09-07 23:15,503,0,44,26,7,7,8,,
2022-09-07 23:30,502,0,44,26,6,7,8,,
2022-09-07 23:45,505,0,44,26,6,7,8,,
2022-09-08 0:00,503,0,45,26,6,7,8,,
2022-09-08 0:15,508,0,45,26,6,7,9,,
2022-09-08 0:30,503,0,45,26,6,7,8,,
2022-09-08 0:45,500,0,45,26,6,7,8,,
2022-09-08 1:00,499,0,46,26,6,7,8,,
2022-09-08 1:15,505,0,46,26,7,8,9,,
2022-09-08 1:30,501,0,46,26,7,8,9,,
2022-09-08 1:45,499,0,46,26,7,8,10,,
2022-09-08 2:00,499,0,46,26,7,8,9,,
2022-09-08 2:15,498,0,46,26,7,8,9,,
2022-09-08 2:30,500,0,47,26,7,8,9,,
2022-09-08 2:45,502,0,47,26,7,8,10,,
2022-09-08 3:00,502,0,47,26,7,7,8,,
2022-09-08 3:15,503,0,47,26,7,8,9,,
2022-09-08 3:30,499,0,47,26,7,8,10,,
2022-09-08 3:45,498,0,47,26,7,8,10,,
2022-09-08 4:00,498,0,47,26,8,8,10,,
2022-09-08 4:15,497,0,47,26,7,8,9,,
2022-09-08 4:30,501,0,48,26,7,8,10,,
2022-09-08 4:45,498,0,48,26,8,9,10,,
2022-09-08 5:00,497,0,48,26,7,9,11,,
2022-09-08 5:15,496,0,48,26,6,8,10,,
2022-09-08 5:30,495,0,48,26,7,9,11,,
2022-09-08 5:45,490,0,48,26,7,8,10,,
2022-09-08 6:00,487,0,48,26,7,8,10,,
2022-09-08 6:15,488,0,48,26,6,7,9,,
2022-09-08 6:30,485,0,48,26,6,7,9,,
2022-09-08 6:45,486,0,49,26,6,7,9,,
2022-09-08 7:00,481,0,49,26,6,7,9,,
2022-09-08 7:15,479,0,49,26,6,8,10,,
2022-09-08 7:30,476,0,49,26,6,7,9,,
2022-09-08 7:45,478,0,49,26,6,7,8,,
2022-09-08 8:00,484,0,49,26,7,11,16,,
2022-09-08 8:15,480,0,50,26,9,12,19,,
2022-09-08 8:30,471,0,50,26,9,13,19,,
2022-09-08 8:45,478,0,51,26,9,13,19,,
2022-09-08 9:00,482,0,51,25,9,12,18,,
2022-09-08 9:15,493,0,52,25,11,16,23,,
2022-09-08 9:30,505,0,52,24,10,14,19,,
2022-09-08 9:45,514,0,51,24,11,14,19,,
2022-09-08 10:00,515,0,51,24,11,15,21,,
2022-09-08 10:15,511,0,51,25,12,16,22,,
2022-09-08 10:30,522,0,50,25,10,14,19,,
2022-09-08 10:45,523,0,50,25,10,14,20,,
2022-09-08 11:00,529,0,50,25,11,15,22,,
2022-09-08 11:15,517,0,50,25,11,15,22,,
2022-09-08 11:30,513,0,49,25,11,15,21,,
2022-09-08 11:45,515,0,48,25,12,16,23,,
2022-09-08 12:00,513,0,49,25,12,17,25,,
2022-09-08 12:15,500,0,49,25,12,16,22,,
2022-09-08 12:30,507,0,49,25,9,13,18,,
2022-09-08 12:45,521,0,49,25,9,11,14,,
2022-09-08 13:00,534,0,47,25,9,12,15,,
2022-09-08 13:15,544,0,46,25,9,12,15,,
2022-09-08 13:30,558,0,46,25,9,11,14,,
2022-09-08 13:45,553,0,46,25,9,10,12,,
2022-09-08 14:00,548,0,47,25,7,8,10,,
2022-09-08 14:15,540,0,47,25,7,8,10,,
2022-09-08 14:30,535,0,46,25,6,7,8,,
2022-09-08 14:45,555,0,45,25,5,7,9,,
2022-09-08 15:00,572,0,45,25,6,6,7,,
2022-09-08 15:15,570,0,44,25,6,6,7,,
2022-09-08 15:30,565,0,43,25,6,7,9,,
2022-09-08 15:45,554,0,44,25,8,9,9,,
2022-09-08 16:00,554,0,46,25,11,11,11,,
2022-09-08 16:15,561,0,46,25,14,14,15,,
2022-09-08 16:30,562,0,45,25,14,15,17,,
2022-09-08 16:45,567,0,45,25,17,17,19,,
2022-09-08 17:00,564,0,44,25,16,16,17,,
2022-09-08 17:15,563,0,45,25,14,15,16,,
2022-09-08 17:30,543,0,45,25,12,12,14,,
2022-09-08 17:45,549,0,46,25,12,14,15,,
2022-09-08 18:00,551,0,46,25,10,12,13,,
2022-09-08 18:15,558,1,45,26,10,11,13,,
2022-09-08 18:30,550,1,45,26,10,12,14,,
2022-09-08 18:45,538,0,45,26,10,11,13,,
2022-09-08 19:00,525,0,45,26,10,12,15,,
2022-09-08 19:15,516,0,46,26,11,14,17,,
2022-09-08 19:30,511,0,46,26,10,12,15,,
2022-09-08 19:45,504,0,46,26,10,11,14,,
2022-09-08 20:00,496,0,47,26,10,13,16,,
2022-09-08 20:15,495,0,47,26,11,12,14,,
2022-09-08 20:30,485,0,47,26,10,12,15,,
2022-09-08 20:45,483,0,47,26,10,12,14,,
2022-09-08 21:00,479,0,47,26,9,11,13,,
2022-09-08 21:15,475,0,47,26,9,12,15,,
2022-09-08 21:30,475,0,47,26,10,12,14,,
2022-09-08 21:45,476,0,48,27,9,10,12,,
2022-09-08 22:00,472,0,48,26,9,10,12,,
2022-09-08 22:15,472,0,48,26,9,10,12,,
2022-09-08 22:30,470,0,48,26,9,10,12,,
2022-09-08 22:45,471,0,48,26,8,10,11,,
2022-09-08 23:00,469,0,48,26,9,10,12,,
2022-09-08 23:15,465,0,48,26,9,10,11,,
2022-09-08 23:30,465,0,48,26,9,10,11,,
2022-09-08 23:45,464,0,48,26,9,10,11,,
2022-09-09 0:00,465,0,48,26,8,9,11,,
2022-09-09 0:15,467,0,49,26,8,10,12,,
2022-09-09 0:30,464,0,49,26,8,9,11,,
2022-09-09 0:45,466,0,49,26,8,10,11,,
2022-09-09 1:00,465,0,49,26,8,9,10,,
2022-09-09 1:15,467,0,49,26,8,10,12,,
2022-09-09 1:30,468,0,49,26,8,11,13,,
2022-09-09 1:45,470,0,49,26,8,10,12,,
2022-09-09 2:00,468,0,50,26,9,10,12,,
2022-09-09 2:15,466,0,50,26,9,10,12,,
2022-09-09 2:30,471,0,50,26,9,10,11,,
2022-09-09 2:45,470,0,50,26,9,10,12,,
2022-09-09 3:00,472,0,50,26,9,10,12,,
2022-09-09 3:15,470,0,50,26,9,10,12,,
2022-09-09 3:30,469,0,50,26,9,10,11,,
2022-09-09 3:45,472,0,51,26,9,10,12,,
2022-09-09 4:00,470,0,51,26,9,10,12,,
2022-09-09 4:15,470,0,51,26,9,11,14,,
2022-09-09 4:30,472,0,51,26,8,9,11,,
2022-09-09 4:45,468,0,51,26,9,10,11,,
2022-09-09 5:00,470,0,51,26,8,10,12,,
2022-09-09 5:15,469,0,51,26,8,9,11,,
2022-09-09 5:30,469,0,51,26,8,10,13,,
2022-09-09 5:45,472,0,51,26,8,9,11,,
2022-09-09 6:00,471,0,51,26,8,9,11,,
2022-09-09 6:15,467,0,52,26,7,8,10,,
2022-09-09 6:30,470,0,52,26,7,8,10,,
2022-09-09 6:45,470,0,52,26,7,8,10,,
2022-09-09 7:00,469,0,52,26,7,8,9,,
2022-09-09 7:15,472,0,52,26,7,8,10,,
2022-09-09 7:30,468,0,52,26,7,7,8,,
2022-09-09 7:45,471,0,52,26,7,8,9,,
2022-09-09 8:00,465,0,52,26,7,8,9,,
2022-09-09 8:15,466,0,52,26,6,7,10,,
2022-09-09 8:30,461,0,52,26,6,7,9,,
2022-09-09 8:45,462,0,52,26,6,8,11,,
2022-09-09 9:00,459,0,52,26,6,8,11,,
2022-09-09 9:15,455,0,52,26,7,9,12,,
2022-09-09 9:30,458,0,51,27,6,7,10,,
2022-09-09 9:45,458,0,51,27,6,8,10,,
2022-09-09 10:00,460,0,51,27,6,7,10,,
2022-09-09 10:15,457,0,51,27,6,7,9,,
2022-09-09 10:30,457,0,51,27,5,7,10,,
2022-09-09 10:45,457,0,51,27,6,7,8,,
2022-09-09 11:00,456,0,51,27,5,7,9,,
2022-09-09 11:15,455,0,51,27,6,6,8,,
2022-09-09 11:30,456,0,51,27,6,8,10,,
2022-09-09 11:45,455,0,51,27,6,7,9,,
2022-09-09 12:00,452,0,51,27,6,7,10,,
2022-09-09 12:15,447,0,50,27,6,7,8,,
2022-09-09 12:30,444,0,50,27,6,6,7,,
2022-09-09 12:45,441,0,50,27,6,7,9,,
2022-09-09 13:00,444,0,50,28,6,7,9,,
2022-09-09 13:15,438,0,50,28,5,6,7,,
2022-09-09 13:30,438,0,50,28,5,6,7,,
2022-09-09 13:45,441,0,49,28,5,6,8,,
2022-09-09 14:00,434,0,49,28,5,5,6,,
2022-09-09 14:15,429,0,49,28,5,5,6,,
2022-09-09 14:30,424,0,48,28,4,5,6,,
2022-09-09 14:45,421,0,48,28,4,5,6,,
2022-09-09 15:00,422,0,47,28,4,4,5,,
2022-09-09 15:15,424,0,47,28,4,4,5,,
2022-09-09 15:30,423,0,47,28,4,4,5,,
2022-09-09 15:45,419,0,47,28,4,5,6,,
2022-09-09 16:00,418,0,46,28,3,4,4,,
2022-09-09 16:15,420,0,46,28,3,3,4,,
2022-09-09 16:30,418,0,46,28,2,2,2,,
2022-09-09 16:45,416,0,45,28,3,3,3,,
2022-09-09 17:00,416,0,45,28,2,2,3,,
2022-09-09 17:15,420,0,45,28,3,3,3,,
2022-09-09 17:30,415,0,45,28,3,3,4,,
2022-09-09 17:45,416,0,45,28,4,4,5,,
2022-09-09 18:00,414,0,45,28,4,5,6,,
2022-09-09 18:15,415,0,45,28,4,5,6,,
2022-09-09 18:30,416,0,45,28,3,4,5,,
2022-09-09 18:45,415,0,46,28,3,4,5,,
2022-09-09 19:00,418,0,46,28,3,3,3,,
2022-09-09 19:15,412,0,46,28,3,3,3,,
2022-09-09 19:30,417,0,46,28,3,4,5,,
2022-09-09 19:45,415,0,46,28,3,3,4,,
2022-09-09 20:00,419,0,47,28,3,4,5,,
2022-09-09 20:15,419,0,47,27,3,3,3,,
2022-09-09 20:30,416,0,47,27,4,5,6,,
2022-09-09 20:45,421,0,47,27,3,4,5,,
2022-09-09 21:00,421,0,47,27,4,4,5,,
2022-09-09 21:15,421,0,47,27,3,3,4,,
2022-09-09 21:30,422,0,47,27,4,4,5,,
2022-09-09 21:45,423,0,47,27,4,5,6,,
2022-09-09 22:00,426,0,47,27,4,5,6,,
2022-09-09 22:15,421,0,47,27,4,5,6,,
2022-09-09 22:30,424,0,47,27,4,4,5,,
2022-09-09 22:45,422,0,47,27,4,4,4,,
2022-09-09 23:00,426,0,47,27,3,4,5,,
2022-09-09 23:15,424,0,47,27,3,3,4,,
2022-09-09 23:30,423,0,47,27,3,3,4,,
2022-09-09 23:45,421,0,47,27,3,4,5,,
2022-09-10 0:00,422,0,47,27,3,3,3,,
2022-09-10 0:15,424,0,47,27,3,3,4,,
2022-09-10 0:30,422,0,47,27,3,3,3,,
2022-09-10 0:45,424,0,46,27,3,3,4,,
2022-09-10 1:00,422,0,46,27,3,3,3,,
2022-09-10 1:15,423,0,46,27,2,3,4,,
2022-09-10 1:30,422,0,46,27,3,3,4,,
2022-09-10 1:45,422,0,46,27,3,3,4,,
2022-09-10 2:00,421,0,46,27,3,3,3,,
2022-09-10 2:15,422,0,46,27,2,2,3,,
2022-09-10 2:30,422,0,46,27,2,3,4,,
2022-09-10 2:45,424,0,46,27,2,3,4,,
2022-09-10 3:00,428,0,46,27,3,3,4,,
2022-09-10 3:15,425,0,46,27,2,2,3,,
2022-09-10 3:30,427,0,46,27,2,2,2,,
2022-09-10 3:45,426,0,46,27,2,2,2,,
2022-09-10 4:00,430,0,46,27,2,2,2,,
2022-09-10 4:15,434,0,46,27,2,2,2,,
2022-09-10 4:30,433,0,46,27,3,3,3,,
2022-09-10 4:45,438,0,46,27,2,2,2,,
2022-09-10 5:00,436,0,46,27,2,2,2,,
2022-09-10 5:15,436,0,46,27,2,2,2,,
2022-09-10 5:30,435,0,46,27,2,2,3,,
2022-09-10 5:45,434,0,45,27,2,3,3,,
2022-09-10 6:00,433,0,45,27,2,2,3,,
2022-09-10 6:15,434,0,45,27,2,3,4,,
2022-09-10 6:30,437,0,45,27,2,2,3,,
2022-09-10 6:45,440,0,45,27,2,3,4,,
2022-09-10 7:00,435,0,45,27,2,3,4,,
2022-09-10 7:15,434,0,45,27,2,2,3,,
2022-09-10 7:30,433,0,45,27,2,3,4,,
2022-09-10 7:45,435,0,45,27,2,3,3,,
2022-09-10 8:00,436,0,44,27,2,3,4,,
2022-09-10 8:15,430,0,44,27,2,2,3,,
2022-09-10 8:30,427,0,43,27,2,2,2,,
2022-09-10 8:45,,,,,,,,,
2022-09-10 9:00,,,,,,,,,
2022-09-10 9:15,,,,,,,,,
2022-09-10 9:30,,,,,,,,,
2022-09-10 9:45,,,,,,,,,
2022-09-10 10:00,,,,,,,,,
2022-09-10 10:15,,,,,,,,,
2022-09-10 10:30,,,,,,,,,
2022-09-10 10:45,,,,,,,,,
2022-09-10 11:00,,,,,,,,,
2022-09-10 11:15,,,,,,,,,
2022-09-10 11:30,,,,,,,,,
2022-09-10 11:45,,,,,,,,,
2022-09-10 12:00,,,,,,,,,
2022-09-10 12:15,,,,,,,,,
2022-09-10 12:30,,,,,,,,,
2022-09-10 12:45,,,,,,,,,
2022-09-10 13:00,,,,,,,,,
2022-09-10 13:15,,,,,,,,,
2022-09-10 13:30,,,,,,,,,
2022-09-10 13:45,,,,,,,,,
2022-09-10 14:00,,,,,,,,,
2022-09-10 14:15,,,,,,,,,
2022-09-10 14:30,,,,,,,,,
2022-09-10 14:45,,,,,,,,,
2022-09-10 15:00,,,,,,,,,
2022-09-10 15:15,,,,,,,,,
2022-09-10 15:30,,,,,,,,,
2022-09-10 15:45,,,,,,,,,
2022-09-10 16:00,,,,,,,,,
2022-09-10 16:15,,,,,,,,,
2022-09-10 16:30,,,,,,,,,
2022-09-10 16:45,,,,,,,,,
2022-09-10 17:00,,,,,,,,,
2022-09-10 17:15,,,,,,,,,
2022-09-10 17:30,,,,,,,,,
2022-09-10 17:45,,,,,,,,,
2022-09-10 18:00,,,,,,,,,
2022-09-10 18:15,,,,,,,,,
2022-09-10 18:30,,,,,,,,,
2022-09-10 18:45,,,,,,,,,
2022-09-10 19:00,,,,,,,,,
2022-09-10 19:15,,,,,,,,,
2022-09-10 19:30,,,,,,,,,
2022-09-10 19:45,,,,,,,,,
2022-09-10 20:00,,,,,,,,,
2022-09-10 20:15,,,,,,,,,
2022-09-10 20:30,,,,,,,,,
2022-09-10 20:45,,,,,,,,,
2022-09-10 21:00,,,,,,,,,
2022-09-10 21:15,,,,,,,,,
2022-09-10 21:30,,,,,,,,,
2022-09-10 21:45,,,,,,,,,
2022-09-10 22:00,,,,,,,,,
2022-09-10 22:15,,,,,,,,,
2022-09-10 22:30,,,,,,,,,
2022-09-10 22:45,,,,,,,,,
2022-09-10 23:00,,,,,,,,,
2022-09-10 23:15,,,,,,,,,
2022-09-10 23:30,,,,,,,,,
2022-09-10 23:45,,,,,,,,,
2022-09-11 0:00,,,,,,,,,
2022-09-11 0:15,,,,,,,,,
2022-09-11 0:30,,,,,,,,,
2022-09-11 0:45,,,,,,,,,
2022-09-11 1:00,,,,,,,,,
2022-09-11 1:15,,,,,,,,,
2022-09-11 1:30,,,,,,,,,
2022-09-11 1:45,,,,,,,,,
2022-09-11 2:00,,,,,,,,,
2022-09-11 2:15,,,,,,,,,
2022-09-11 2:30,,,,,,,,,
2022-09-11 2:45,,,,,,,,,
2022-09-11 3:00,,,,,,,,,
2022-09-11 3:15,,,,,,,,,
2022-09-11 3:30,,,,,,,,,
2022-09-11 3:45,,,,,,,,,
2022-09-11 4:00,,,,,,,,,
2022-09-11 4:15,,,,,,,,,
2022-09-11 4:30,,,,,,,,,
2022-09-11 4:45,,,,,,,,,
2022-09-11 5:00,,,,,,,,,
2022-09-11 5:15,,,,,,,,,
2022-09-11 5:30,,,,,,,,,
2022-09-11 5:45,,,,,,,,,
2022-09-11 6:00,,,,,,,,,
2022-09-11 6:15,,,,,,,,,
2022-09-11 6:30,,,,,,,,,
2022-09-11 6:45,,,,,,,,,
2022-09-11 7:00,,,,,,,,,
2022-09-11 7:15,,,,,,,,,
2022-09-11 7:30,,,,,,,,,
2022-09-11 7:45,,,,,,,,,
2022-09-11 8:00,,,,,,,,,
2022-09-11 8:15,,,,,,,,,
2022-09-11 8:30,,,,,,,,,
2022-09-11 8:45,,,,,,,,,
2022-09-11 9:00,,,,,,,,,
2022-09-11 9:15,,,,,,,,,
2022-09-11 9:30,,,,,,,,,
2022-09-11 9:45,,,,,,,,,
2022-09-11 10:00,,,,,,,,,
2022-09-11 10:15,,,,,,,,,
2022-09-11 10:30,,,,,,,,,
2022-09-11 10:45,,,,,,,,,
2022-09-11 11:00,,,,,,,,,
2022-09-11 11:15,,,,,,,,,
2022-09-11 11:30,,,,,,,,,
2022-09-11 11:45,,,,,,,,,
2022-09-11 12:00,,,,,,,,,
2022-09-11 12:15,,,,,,,,,
2022-09-11 12:30,,,,,,,,,
2022-09-11 12:45,,,,,,,,,
2022-09-11 13:00,,,,,,,,,
2022-09-11 13:15,,,,,,,,,
2022-09-11 13:30,,,,,,,,,
2022-09-11 13:45,,,,,,,,,
2022-09-11 14:00,,,,,,,,,
2022-09-11 14:15,,,,,,,,,
2022-09-11 14:30,,,,,,,,,
2022-09-11 14:45,,,,,,,,,
2022-09-11 15:00,,,,,,,,,
2022-09-11 15:15,,,,,,,,,
2022-09-11 15:30,,,,,,,,,
2022-09-11 15:45,,,,,,,,,
2022-09-11 16:00,,,,,,,,,
2022-09-11 16:15,,,,,,,,,
2022-09-11 16:30,,,,,,,,,
2022-09-11 16:45,,,,,,,,,
2022-09-11 17:00,,,,,,,,,
2022-09-11 17:15,,,,,,,,,
2022-09-11 17:30,,,,,,,,,
2022-09-11 17:45,,,,,,,,,
2022-09-11 18:00,,,,,,,,,
2022-09-11 18:15,,,,,,,,,
2022-09-11 18:30,,,,,,,,,
2022-09-11 18:45,,,,,,,,,
2022-09-11 19:00,,,,,,,,,
2022-09-11 19:15,,,,,,,,,
2022-09-11 19:30,,,,,,,,,
2022-09-11 19:45,,,,,,,,,
2022-09-11 20:00,,,,,,,,,
2022-09-11 20:15,,,,,,,,,
2022-09-11 20:30,,,,,,,,,
2022-09-11 20:45,,,,,,,,,
2022-09-11 21:00,,,,,,,,,
2022-09-11 21:15,,,,,,,,,
2022-09-11 21:30,,,,,,,,,
2022-09-11 21:45,,,,,,,,,
2022-09-11 22:00,,,,,,,,,
2022-09-11 22:15,,,,,,,,,
2022-09-11 22:30,,,,,,,,,
2022-09-11 22:45,,,,,,,,,
2022-09-11 23:00,,,,,,,,,
2022-09-11 23:15,,,,,,,,,
2022-09-11 23:30,,,,,,,,,
2022-09-11 23:45,,,,,,,,,
2022-09-12 0:00,,,,,,,,,
2022-09-12 0:15,,,,,,,,,
2022-09-12 0:30,,,,,,,,,
2022-09-12 0:45,,,,,,,,,
2022-09-12 1:00,,,,,,,,,
2022-09-12 1:15,,,,,,,,,
2022-09-12 1:30,,,,,,,,,
2022-09-12 1:45,,,,,,,,,
2022-09-12 2:00,,,,,,,,,
2022-09-12 2:15,,,,,,,,,
2022-09-12 2:30,,,,,,,,,
2022-09-12 2:45,,,,,,,,,
2022-09-12 3:00,,,,,,,,,
2022-09-12 3:15,,,,,,,,,
2022-09-12 3:30,,,,,,,,,
2022-09-12 3:45,,,,,,,,,
2022-09-12 4:00,,,,,,,,,
2022-09-12 4:15,,,,,,,,,
2022-09-12 4:30,,,,,,,,,
2022-09-12 4:45,,,,,,,,,
2022-09-12 5:00,,,,,,,,,
2022-09-12 5:15,,,,,,,,,
2022-09-12 5:30,,,,,,,,,
2022-09-12 5:45,,,,,,,,,
2022-09-12 6:00,,,,,,,,,
2022-09-12 6:15,,,,,,,,,
2022-09-12 6:30,,,,,,,,,
2022-09-12 6:45,,,,,,,,,
2022-09-12 7:00,,,,,,,,,
2022-09-12 7:15,,,,,,,,,
2022-09-12 7:30,,,,,,,,,
2022-09-12 7:45,,,,,,,,,
2022-09-12 8:00,,,,,,,,,
2022-09-12 8:15,,,,,,,,,
2022-09-12 8:30,,,,,,,,,
2022-09-12 8:45,,,,,,,,,
2022-09-12 9:00,,,,,,,,,
2022-09-12 9:15,,,,,,,,,
2022-09-12 9:30,,,,,,,,,
2022-09-12 9:45,,,,,,,,,
2022-09-12 10:00,,,,,,,,,
2022-09-12 10:15,,,,,,,,,
2022-09-12 10:30,,,,,,,,,
2022-09-12 10:45,,,,,,,,,
2022-09-12 11:00,,,,,,,,,
2022-09-12 11:15,,,,,,,,,
2022-09-12 11:30,,,,,,,,,
2022-09-12 11:45,,,,,,,,,
2022-09-12 12:00,,,,,,,,,
2022-09-12 12:15,,,,,,,,,
2022-09-12 12:30,,,,,,,,,
2022-09-12 12:45,,,,,,,,,
2022-09-12 13:00,,,,,,,,,
2022-09-12 13:15,,,,,,,,,
2022-09-12 13:30,,,,,,,,,
2022-09-12 13:45,,,,,,,,,
2022-09-12 14:00,,,,,,,,,
2022-09-12 14:15,,,,,,,,,
2022-09-12 14:30,,,,,,,,,
2022-09-12 14:45,,,,,,,,,
2022-09-12 15:00,,,,,,,,,
2022-09-12 15:15,,,,,,,,,
2022-09-12 15:30,,,,,,,,,
2022-09-12 15:45,,,,,,,,,
2022-09-12 16:00,,,,,,,,,
2022-09-12 16:15,,,,,,,,,
2022-09-12 16:30,,,,,,,,,
2022-09-12 16:45,,,,,,,,,
2022-09-12 17:00,,,,,,,,,
2022-09-12 17:15,,,,,,,,,
2022-09-12 17:30,,,,,,,,,
2022-09-12 17:45,,,,,,,,,
2022-09-12 18:00,,,,,,,,,
2022-09-12 18:15,,,,,,,,,
2022-09-12 18:30,,,,,,,,,
2022-09-12 18:45,,,,,,,,,
2022-09-12 19:00,,,,,,,,,
2022-09-12 19:15,,,,,,,,,
2022-09-12 19:30,,,,,,,,,
2022-09-12 19:45,,,,,,,,,
2022-09-12 20:00,,,,,,,,,
2022-09-12 20:15,,,,,,,,,
2022-09-12 20:30,,,,,,,,,
2022-09-12 20:45,,,,,,,,,
2022-09-12 21:00,,,,,,,,,
2022-09-12 21:15,,,,,,,,,
2022-09-12 21:30,,,,,,,,,
2022-09-12 21:45,,,,,,,,,
2022-09-12 22:00,,,,,,,,,
2022-09-12 22:15,,,,,,,,,
2022-09-12 22:30,,,,,,,,,
2022-09-12 22:45,,,,,,,,,
2022-09-12 23:00,,,,,,,,,
2022-09-12 23:15,,,,,,,,,
2022-09-12 23:30,,,,,,,,,
2022-09-12 23:45,,,,,,,,,
2022-09-13 0:00,,,,,,,,,
2022-09-13 0:15,,,,,,,,,
2022-09-13 0:30,,,,,,,,,
2022-09-13 0:45,,,,,,,,,
2022-09-13 1:00,,,,,,,,,
2022-09-13 1:15,,,,,,,,,
2022-09-13 1:30,,,,,,,,,
2022-09-13 1:45,,,,,,,,,
2022-09-13 2:00,,,,,,,,,
2022-09-13 2:15,,,,,,,,,
2022-09-13 2:30,,,,,,,,,
2022-09-13 2:45,,,,,,,,,
2022-09-13 3:00,,,,,,,,,
2022-09-13 3:15,,,,,,,,,
2022-09-13 3:30,,,,,,,,,
2022-09-13 3:45,,,,,,,,,
2022-09-13 4:00,,,,,,,,,
2022-09-13 4:15,,,,,,,,,
2022-09-13 4:30,,,,,,,,,
2022-09-13 4:45,,,,,,,,,
2022-09-13 5:00,,,,,,,,,
2022-09-13 5:15,,,,,,,,,
2022-09-13 5:30,,,,,,,,,
2022-09-13 5:45,,,,,,,,,
2022-09-13 6:00,,,,,,,,,
2022-09-13 6:15,,,,,,,,,
2022-09-13 6:30,,,,,,,,,
2022-09-13 6:45,,,,,,,,,
2022-09-13 7:00,,,,,,,,,
2022-09-13 7:15,,,,,,,,,
2022-09-13 7:30,,,,,,,,,
2022-09-13 7:45,,,,,,,,,
2022-09-13 8:00,,,,,,,,,
2022-09-13 8:15,,,,,,,,,
2022-09-13 8:30,,,,,,,,,
2022-09-13 8:45,,,,,,,,,
2022-09-13 9:00,,,,,,,,,
2022-09-13 9:15,,,,,,,,,
